Date,DAY,MONTH,QUARTER,YEAR.FIN.CALC,YEAR.FIN,YEAR,GARGETT_T1.PD(m),GARGETT_T1.FE(m),MIRANI__S1.PD,MIRANI__S1.FE,WHITEFD_T1PD(m),WHITEFD_T1FE(m),SARICHS_B1PD(m),SARICHS_B1FE(m)
18/12/1968,18,12,FOURTH,1968,1968,1968,0,11.91,0,10.19,0,0,0,0
19/12/1968,19,12,FOURTH,1968,1968,1968,0,11.91,0,10.19,0,0,0,0
20/12/1968,20,12,FOURTH,1968,1968,1968,0,11.91,0,10.19,0,0,0,0
21/12/1968,21,12,FOURTH,1968,1968,1968,0,11.91,0,10.19,0,0,0,0
22/12/1968,22,12,FOURTH,1968,1968,1968,0,11.91,0,10.19,0,0,0,0
23/12/1968,23,12,FOURTH,1968,1968,1968,0,11.91,0,10.19,0,0,0,0
24/12/1968,24,12,FOURTH,1968,1968,1968,0,12.91,0,10.19,0,0,0,0
25/12/1968,25,12,FOURTH,1968,1968,1968,0,12.91,0,10.19,0,0,0,0
26/12/1968,26,12,FOURTH,1968,1968,1968,0,12.91,0,10.19,0,0,0,0
27/12/1968,27,12,FOURTH,1968,1968,1968,0,12.92,0,10.19,0,0,0,0
28/12/1968,28,12,FOURTH,1968,1968,1968,0,12.91,0,10.19,0,0,0,0
29/12/1968,29,12,FOURTH,1968,1968,1968,0,12.91,0,10.19,0,0,0,0
30/12/1968,30,12,FOURTH,1968,1968,1968,0,12.91,0,10.19,0,0,0,0
31/12/1968,31,12,FOURTH,1968,1968,1968,0,0,0,0,0,0,0,0
1/01/1969,1,1,FIRST,1968,1968,1969,0,0,0,0,0,0,0,0
2/01/1969,2,1,FIRST,1968,1968,1969,0,0,0,0,0,0,0,0
3/01/1969,3,1,FIRST,1968,1968,1969,0,0,0,0,0,0,0,0
4/01/1969,4,1,FIRST,1968,1968,1969,0,0,0,0,0,0,0,0
5/01/1969,5,1,FIRST,1968,1968,1969,0,0,0,0,0,0,0,0
6/01/1969,6,1,FIRST,1968,1968,1969,0,0,0,0,0,0,0,0
7/01/1969,7,1,FIRST,1968,1968,1969,0,0,0,0,0,0,0,0
8/01/1969,8,1,FIRST,1968,1968,1969,0,0,0,0,0,0,0,0
9/01/1969,9,1,FIRST,1968,1968,1969,0,0,0,0,0,0,0,0
10/01/1969,10,1,FIRST,1968,1968,1969,0,0,0,0,0,0,0,0
11/01/1969,11,1,FIRST,1968,1968,1969,0,0,0,0,0,0,0,0
12/01/1969,12,1,FIRST,1968,1968,1969,0,0,0,0,0,0,0,0
13/01/1969,13,1,FIRST,1968,1968,1969,0,0,0,0,0,0,0,0
14/01/1969,14,1,FIRST,1968,1968,1969,0,11.93,0,10.19,0,0,0,0
15/01/1969,15,1,FIRST,1968,1968,1969,0,11.93,0,10.19,0,0,0,0
16/01/1969,16,1,FIRST,1968,1968,1969,0,11.93,0,10.19,0,0,0,0
17/01/1969,17,1,FIRST,1968,1968,1969,0,11.93,0,11.25,0,0,0,0
18/01/1969,18,1,FIRST,1968,1968,1969,0,11.93,0,11.25,0,0,0,0
19/01/1969,19,1,FIRST,1968,1968,1969,0,11.93,0,11.25,0,0,0,0
20/01/1969,20,1,FIRST,1968,1968,1969,0,11.93,0,12.26,0,0,0,0
21/01/1969,21,1,FIRST,1968,1968,1969,0,11.93,0,12.26,0,0,0,0
22/01/1969,22,1,FIRST,1968,1968,1969,0,11.93,0,12.26,0,0,0,0
23/01/1969,23,1,FIRST,1968,1968,1969,0,11.95,0,12.26,0,0,0,0
24/01/1969,24,1,FIRST,1968,1968,1969,0,12.02,0,12.26,0,0,0,0
25/01/1969,25,1,FIRST,1968,1968,1969,0,11.09,0,12.26,0,0,0,0
26/01/1969,26,1,FIRST,1968,1968,1969,0,9.01,0,12.26,0,0,0,0
27/01/1969,27,1,FIRST,1968,1968,1969,0,7.02,0,6.14,0,0,0,0
28/01/1969,28,1,FIRST,1968,1968,1969,0,7.02,0,4.04,0,0,0,0
29/01/1969,29,1,FIRST,1968,1968,1969,0,7.02,0,2,0,0,0,0
30/01/1969,30,1,FIRST,1968,1968,1969,0,7.02,0,2,0,0,0,0
31/01/1969,31,1,FIRST,1968,1968,1969,0,7.02,0,2,0,0,0,0
1/02/1969,1,2,FIRST,1968,1968,1969,0,7.02,0,2,0,0,0,0
2/02/1969,2,2,FIRST,1968,1968,1969,0,6.03,0,2,0,0,0,0
3/02/1969,3,2,FIRST,1968,1968,1969,0,5,0,2,0,0,0,0
4/02/1969,4,2,FIRST,1968,1968,1969,0,5,0,2,0,0,0,0
5/02/1969,5,2,FIRST,1968,1968,1969,0,3.97,1,2,0,0,0,0
6/02/1969,6,2,FIRST,1968,1968,1969,1.98,3.97,2,2,0,0,1.06,0
7/02/1969,7,2,FIRST,1968,1968,1969,3.97,3.97,3.05,2,2.02,0,3.11,0
8/02/1969,8,2,FIRST,1968,1968,1969,3.97,3.97,3.05,2,2.02,0,2.11,0
9/02/1969,9,2,FIRST,1968,1968,1969,3.97,3.97,3.05,2,2.02,0,2.11,0
10/02/1969,10,2,FIRST,1968,1968,1969,5.95,6.94,5.09,2,2.02,0,2.11,0
11/02/1969,11,2,FIRST,1968,1968,1969,5.95,6.94,5.09,2,2.02,0,2.11,0
12/02/1969,12,2,FIRST,1968,1968,1969,6.95,7.94,3.1,2,2.02,0,2.11,0
13/02/1969,13,2,FIRST,1968,1968,1969,7.94,8.94,3.1,2,1.01,0,1.06,0
14/02/1969,14,2,FIRST,1968,1968,1969,7.94,8.94,3.1,2,1.01,0,1.06,0
15/02/1969,15,2,FIRST,1968,1968,1969,7.94,8.94,3.1,2,1.01,0,1.06,0
16/02/1969,16,2,FIRST,1968,1968,1969,7.94,8.94,2,2,0,0,1.06,0
17/02/1969,17,2,FIRST,1968,1968,1969,7.94,8.94,2,2,0,0,0,0
18/02/1969,18,2,FIRST,1968,1968,1969,7.94,7.94,2,2,0,0,0,0
19/02/1969,19,2,FIRST,1968,1968,1969,6.95,7.94,2,2,0,0,0,0
20/02/1969,20,2,FIRST,1968,1968,1969,6.95,7.94,2,2,0,0,0,0
21/02/1969,21,2,FIRST,1968,1968,1969,6.95,7.94,2,2,0,0,0,0
22/02/1969,22,2,FIRST,1968,1968,1969,5.96,7.94,2,2,0,0,0,0
23/02/1969,23,2,FIRST,1968,1968,1969,5.96,7.94,2,2,0,0,0,0
24/02/1969,24,2,FIRST,1968,1968,1969,3.96,5.95,2,2,1,0,0,0
25/02/1969,25,2,FIRST,1968,1968,1969,3.96,5.95,2,2,1,0,0,0
26/02/1969,26,2,FIRST,1968,1968,1969,3.96,5.95,2,2,1,0,0,0
27/02/1969,27,2,FIRST,1968,1968,1969,3.96,5.95,2,2,2,0,0,0
28/02/1969,28,2,FIRST,1968,1968,1969,3.96,5.95,2,2,2,0,0,0
1/03/1969,1,3,FIRST,1968,1968,1969,3.96,5.95,2,2,2,0,0,0
2/03/1969,2,3,FIRST,1968,1968,1969,3.96,5.95,2,2,2,0,0,0
3/03/1969,3,3,FIRST,1968,1968,1969,3.96,5.95,2,2,3.01,0,0,0
4/03/1969,4,3,FIRST,1968,1968,1969,3.96,5.95,2,2,3.01,0,0,0
5/03/1969,5,3,FIRST,1968,1968,1969,3.96,5.95,2,2,3.01,0,0,0
6/03/1969,6,3,FIRST,1968,1968,1969,3.96,5.95,2,2,3.01,0,0,0
7/03/1969,7,3,FIRST,1968,1968,1969,3.96,5.95,2,2,3.01,0,0,0
8/03/1969,8,3,FIRST,1968,1968,1969,6.94,7.97,8.18,2,3.01,0,0,0
9/03/1969,9,3,FIRST,1968,1968,1969,7.97,7.97,8.18,2,3.01,0,0,0
10/03/1969,10,3,FIRST,1968,1968,1969,7.97,7.97,6.1,2,3.01,0,0,0
11/03/1969,11,3,FIRST,1968,1968,1969,6.94,6.94,3.1,2,3.01,0,0,0
12/03/1969,12,3,FIRST,1968,1968,1969,7.94,7.94,3.1,2,3.01,0,0,0
13/03/1969,13,3,FIRST,1968,1968,1969,8.94,8.94,3.1,2,3.01,0,0,0
14/03/1969,14,3,FIRST,1968,1968,1969,3.97,3.97,2,2,0,0,0,0
15/03/1969,15,3,FIRST,1968,1968,1969,3.97,3.97,2,2,0,0,0,0
16/03/1969,16,3,FIRST,1968,1968,1969,3.97,3.97,2,2,0,0,0,0
17/03/1969,17,3,FIRST,1968,1968,1969,3.97,3.97,2,2,0,0,0,0
18/03/1969,18,3,FIRST,1968,1968,1969,3.97,3.97,2,2,0,0,0,0
19/03/1969,19,3,FIRST,1968,1968,1969,3.97,3.97,2,2,0,0,0,0
20/03/1969,20,3,FIRST,1968,1968,1969,3.97,3.97,2,2,0,0,0,0
21/03/1969,21,3,FIRST,1968,1968,1969,3.97,3.97,2,2,0,0,0,0
22/03/1969,22,3,FIRST,1968,1968,1969,3.97,3.97,2,2,0,0,0,0
23/03/1969,23,3,FIRST,1968,1968,1969,3.97,3.97,1,1,0,0,0,0
24/03/1969,24,3,FIRST,1968,1968,1969,3.97,3.97,1,1,0,0,0,0
25/03/1969,25,3,FIRST,1968,1968,1969,3.97,5,2.05,1,0,0,0,0
26/03/1969,26,3,FIRST,1968,1968,1969,7.02,7.02,2.05,1,0,0,0,0
27/03/1969,27,3,FIRST,1968,1968,1969,10.01,10.01,6.94,1,2.02,0,6.18,0
28/03/1969,28,3,FIRST,1968,1968,1969,10.01,10.01,6.94,1,2.02,0,6.18,0
29/03/1969,29,3,FIRST,1968,1968,1969,10.01,10.01,6.94,1,2.02,0,6.18,0
30/03/1969,30,3,FIRST,1968,1968,1969,10.01,10.01,6.94,1,2.02,0,6.18,0
31/03/1969,31,3,FIRST,1968,1968,1969,10.01,10.01,6.94,1,2.02,0,6.18,1.06
1/04/1969,1,4,SECOND,1968,1968,1969,10.01,10.01,6.94,1,2.02,1.01,6.18,2.11
2/04/1969,2,4,SECOND,1968,1968,1969,10.01,10.01,6.94,1,2.02,1.01,6.18,2.11
3/04/1969,3,4,SECOND,1968,1968,1969,10.01,10.01,6.94,1,2.02,1.01,6.18,2.11
4/04/1969,4,4,SECOND,1968,1968,1969,10.01,10.01,6.94,1,2.02,1.01,6.18,2.11
5/04/1969,5,4,SECOND,1968,1968,1969,15.82,20.29,7.98,1,2.02,2.02,6.18,4.11
6/04/1969,6,4,SECOND,1968,1968,1969,11.99,14.62,7.98,1,2.02,2.02,6.18,4.11
7/04/1969,7,4,SECOND,1968,1968,1969,11,11,10.02,2,2.02,2.02,6.18,2.11
8/04/1969,8,4,SECOND,1968,1968,1969,11,11,11,2,2.02,2.02,5.18,2.11
9/04/1969,9,4,SECOND,1968,1968,1969,10.01,11,11,2,3.02,1.01,5.18,2.11
10/04/1969,10,4,SECOND,1968,1968,1969,10.01,10.01,10.98,2,2.02,1.01,5.18,1.06
11/04/1969,11,4,SECOND,1968,1968,1969,11,11,11.88,4.15,2.02,0,5.18,1.06
12/04/1969,12,4,SECOND,1968,1968,1969,11,11,13.99,4.15,3.02,0,4.11,0
13/04/1969,13,4,SECOND,1968,1968,1969,11,11.99,12.95,4.15,3.02,0,4.11,0
14/04/1969,14,4,SECOND,1968,1968,1969,11.99,11.99,12.93,4.15,3.02,0,4.11,0
15/04/1969,15,4,SECOND,1968,1968,1969,11.99,11.99,14.01,4.15,3.02,0,4.11,0
16/04/1969,16,4,SECOND,1968,1968,1969,11.99,11.99,14.02,8.14,3.02,0,2.11,0
17/04/1969,17,4,SECOND,1968,1968,1969,11.99,11.99,13.95,10.19,3.02,0,2.11,0
18/04/1969,18,4,SECOND,1968,1968,1969,11.99,11.99,13.92,10.19,2.02,0,2.11,0
19/04/1969,19,4,SECOND,1968,1968,1969,10.99,10.99,12.29,11.25,2.02,0,2.11,0
20/04/1969,20,4,SECOND,1968,1968,1969,10.99,10.99,10.26,11.25,2.02,0,2.11,0
21/04/1969,21,4,SECOND,1968,1968,1969,10.99,10.99,11.26,11.25,2.02,0,2.11,0
22/04/1969,22,4,SECOND,1968,1968,1969,10.99,10.99,13.22,11.25,2.01,0,1.06,0
23/04/1969,23,4,SECOND,1968,1968,1969,10,10,13.28,11.25,2.01,1,1.06,0
24/04/1969,24,4,SECOND,1968,1968,1969,10,10,13.28,11.25,2.01,0,1.06,0
25/04/1969,25,4,SECOND,1968,1968,1969,10,10,13.28,11.25,2.01,0,1.06,0
26/04/1969,26,4,SECOND,1968,1968,1969,10,10,13.28,11.25,2.01,0,1.06,0
27/04/1969,27,4,SECOND,1968,1968,1969,10,10,13.28,11.25,2.01,0,1.06,0
28/04/1969,28,4,SECOND,1968,1968,1969,10,10,13.28,11.25,1,0,1.06,0
29/04/1969,29,4,SECOND,1968,1968,1969,10,10,13.28,11.25,1,0,1.06,0
30/04/1969,30,4,SECOND,1968,1968,1969,8.02,8.02,6.11,6.14,1,0,1.06,0
1/05/1969,1,5,SECOND,1968,1968,1969,8.02,8.02,6.11,4.04,2.01,0,1.06,0
2/05/1969,2,5,SECOND,1968,1968,1969,8.02,8.02,6.11,2,1,0,1.06,0
3/05/1969,3,5,SECOND,1968,1968,1969,8.02,8.02,6.11,2,1,0,1.06,0
4/05/1969,4,5,SECOND,1968,1968,1969,8.02,8.02,6.11,2,1,0,1.06,0
5/05/1969,5,5,SECOND,1968,1968,1969,8.02,8.02,6.11,2,1,0,1.06,0
6/05/1969,6,5,SECOND,1968,1968,1969,8.02,8.02,6.11,2,1,0,1.06,0
7/05/1969,7,5,SECOND,1968,1968,1969,8.02,8.02,6.11,2,1,0,1.06,0
8/05/1969,8,5,SECOND,1968,1968,1969,8.02,8.02,6.11,2,1,0,1.06,0
9/05/1969,9,5,SECOND,1968,1968,1969,9.01,9.01,8.15,2,1,0,1.06,0
10/05/1969,10,5,SECOND,1968,1968,1969,10,10,12.95,2,1,0,0,0
11/05/1969,11,5,SECOND,1968,1968,1969,10,10,12.93,2,1,0,0,0
12/05/1969,12,5,SECOND,1968,1968,1969,11,11,12.91,2,1,0,0,0
13/05/1969,13,5,SECOND,1968,1968,1969,11,11,12.89,2,1,0,0,0
14/05/1969,14,5,SECOND,1968,1968,1969,12.99,12.99,13.92,2,1,0,0,0
15/05/1969,15,5,SECOND,1968,1968,1969,12.99,12.99,14.99,2,1,0,0,0
16/05/1969,16,5,SECOND,1968,1968,1969,11.99,12.99,15,2,1,0,0,0
17/05/1969,17,5,SECOND,1968,1968,1969,11.99,11.99,14.98,12.26,1,0,0,0
18/05/1969,18,5,SECOND,1968,1968,1969,11.99,11.99,14.34,12.26,1,0,0,0
19/05/1969,19,5,SECOND,1968,1968,1969,11.99,11.99,14.32,12.26,2.01,0,0,0
20/05/1969,20,5,SECOND,1968,1968,1969,11.99,11.99,14.32,12.26,2.01,0,0,0
21/05/1969,21,5,SECOND,1968,1968,1969,10.99,11.99,15.32,12.26,2.01,0,0,0
22/05/1969,22,5,SECOND,1968,1968,1969,10.99,11.99,15.32,12.26,2.01,0,0,0
23/05/1969,23,5,SECOND,1968,1968,1969,10.99,11.99,15.3,12.26,2.01,0,0,0
24/05/1969,24,5,SECOND,1968,1968,1969,10.99,10.99,15.27,12.26,2.01,0,0,0
25/05/1969,25,5,SECOND,1968,1968,1969,10.99,10.99,15.23,12.26,2.01,0,0,0
26/05/1969,26,5,SECOND,1968,1968,1969,10.99,10.99,15.18,12.26,2.01,0,0,0
27/05/1969,27,5,SECOND,1968,1968,1969,10.99,10.99,15.17,12.26,2.01,0,0,0
28/05/1969,28,5,SECOND,1968,1968,1969,10.99,10.99,14.24,12.26,2.01,0,1.06,0
29/05/1969,29,5,SECOND,1968,1968,1969,10.99,10.99,14.24,12.26,3.01,0,1.06,0
30/05/1969,30,5,SECOND,1968,1968,1969,11.99,11.99,14.23,12.26,3.01,0,1.06,0
31/05/1969,31,5,SECOND,1968,1968,1969,11.99,11.99,13.28,12.26,3.92,0,1.06,0
1/06/1969,1,6,SECOND,1968,1968,1969,11,11,13.28,12.26,3.92,0,1.06,0
2/06/1969,2,6,SECOND,1968,1968,1969,11,11,13.28,12.26,3.92,0,1.06,0
3/06/1969,3,6,SECOND,1968,1968,1969,11,11,13.28,12.26,3.92,0,1.06,0
4/06/1969,4,6,SECOND,1968,1968,1969,11,11,13.28,12.26,4.92,0,1.06,0
5/06/1969,5,6,SECOND,1968,1968,1969,11.91,11,12.26,12.26,4.9,0,1.06,0
6/06/1969,6,6,SECOND,1968,1968,1969,11.91,11.93,12.26,12.26,3.01,0,1.06,0
7/06/1969,7,6,SECOND,1968,1968,1969,11.91,11.93,12.26,12.26,3.01,0,0,0
8/06/1969,8,6,SECOND,1968,1968,1969,11.91,11.93,12.26,12.26,3.01,0,0,0
9/06/1969,9,6,SECOND,1968,1968,1969,11.91,11.93,12.26,12.26,3.01,0,0,0
10/06/1969,10,6,SECOND,1968,1968,1969,11.9,11.92,12.26,12.26,3.01,0,0,0
11/06/1969,11,6,SECOND,1968,1968,1969,11.87,11.89,12.26,12.26,3.01,0,0,0
12/06/1969,12,6,SECOND,1968,1968,1969,11.84,11.86,12.26,12.26,3.01,0,0,0
13/06/1969,13,6,SECOND,1968,1968,1969,10.79,10.82,12.26,10.19,3.01,0,0,0
14/06/1969,14,6,SECOND,1968,1968,1969,8.97,10.77,12.26,10.19,3.01,0,0,0
15/06/1969,15,6,SECOND,1968,1968,1969,9.97,8.97,11.25,9.19,3.01,0,0,0
16/06/1969,16,6,SECOND,1968,1968,1969,9.97,8.97,10.19,9.19,3.01,0,0,0
17/06/1969,17,6,SECOND,1968,1968,1969,9.97,8.97,10.19,9.19,3.01,0,0,0
18/06/1969,18,6,SECOND,1968,1968,1969,9.97,9.97,10.19,9.19,3.01,0,0,0
19/06/1969,19,6,SECOND,1968,1968,1969,9.97,9.97,10.19,9.19,3.01,0,0,0
20/06/1969,20,6,SECOND,1968,1968,1969,9.97,9.97,10.19,9.19,3.01,0,0,0
21/06/1969,21,6,SECOND,1968,1968,1969,9.97,9.97,10.19,9.19,3.01,0,0,0
22/06/1969,22,6,SECOND,1968,1968,1969,9.97,9.97,10.19,9.19,3.01,0,0,0
23/06/1969,23,6,SECOND,1968,1968,1969,9.97,9.97,10.19,9.19,3.01,0,0,0
24/06/1969,24,6,SECOND,1968,1968,1969,9.97,9.97,10.19,8.14,3.01,0,0,0
25/06/1969,25,6,SECOND,1968,1968,1969,9.97,9.97,9.19,6.1,3.01,0,0,0
26/06/1969,26,6,SECOND,1968,1968,1969,8.94,9.97,9.19,3.1,3.01,0,0,0
27/06/1969,27,6,SECOND,1968,1968,1969,8.94,8.94,8.14,3.1,3.01,0,0,0
28/06/1969,28,6,SECOND,1968,1968,1969,8.94,8.94,8.14,3.1,3.01,0,0,0
29/06/1969,29,6,SECOND,1968,1968,1969,6.94,6.94,7.14,3.1,3.01,0,0,0
30/06/1969,30,6,SECOND,1968,1968,1969,6.94,6.94,7.14,3.1,3.01,0,0,0
1/07/1969,1,7,THIRD,1969,1969,1969,6.94,6.94,7.14,3.1,3.01,0,0,0
2/07/1969,2,7,THIRD,1969,1969,1969,6.94,6.94,7.14,2,3.01,0,0,0
3/07/1969,3,7,THIRD,1969,1969,1969,6.94,6.94,7.14,2,3.01,0,0,0
4/07/1969,4,7,THIRD,1969,1969,1969,6.94,5.95,7.14,2,3.01,0,0,0
5/07/1969,5,7,THIRD,1969,1969,1969,6.94,4.96,7.14,2,3.01,0,0,0
6/07/1969,6,7,THIRD,1969,1969,1969,6.94,3.96,7.14,2,3.01,0,0,0
7/07/1969,7,7,THIRD,1969,1969,1969,6.94,2.97,7.14,2,3.01,0,0,0
8/07/1969,8,7,THIRD,1969,1969,1969,6.94,2.97,7.14,2,3.01,0,0,0
9/07/1969,9,7,THIRD,1969,1969,1969,6.94,2.97,7.14,2,3.01,0,0,0
10/07/1969,10,7,THIRD,1969,1969,1969,6.94,2.97,7.14,2,3.01,0,0,0
11/07/1969,11,7,THIRD,1969,1969,1969,7.97,2.97,8.18,2,3.01,0,0,0
12/07/1969,12,7,THIRD,1969,1969,1969,10,2.97,10.25,2,3.01,0,0,0
13/07/1969,13,7,THIRD,1969,1969,1969,10,2.97,12.26,2,3.01,0,0,0
14/07/1969,14,7,THIRD,1969,1969,1969,10,3.97,12.26,2,3.01,0,0,0
15/07/1969,15,7,THIRD,1969,1969,1969,10,3.97,12.26,2,3.01,1,0,0
16/07/1969,16,7,THIRD,1969,1969,1969,10,3.97,12.26,2,3.01,1,1.06,0
17/07/1969,17,7,THIRD,1969,1969,1969,10,3.97,12.26,2,3.01,2,1.06,0
18/07/1969,18,7,THIRD,1969,1969,1969,10,3.97,12.26,2,3.01,2,1.06,0
19/07/1969,19,7,THIRD,1969,1969,1969,10,2.97,6.14,2,3.01,2,1.06,0
20/07/1969,20,7,THIRD,1969,1969,1969,10,2.97,6.14,2,3.01,2,1.06,0
21/07/1969,21,7,THIRD,1969,1969,1969,9.01,2.97,6.14,2,2.01,2,1.06,0
22/07/1969,22,7,THIRD,1969,1969,1969,9.01,4.96,7.15,2,2.01,2,1.06,0
23/07/1969,23,7,THIRD,1969,1969,1969,10,5.95,9.2,2,2.01,2,1.06,0
24/07/1969,24,7,THIRD,1969,1969,1969,11,7.97,9.2,2,2.01,2,1.06,0
25/07/1969,25,7,THIRD,1969,1969,1969,11.99,7.97,11.07,2,2.01,2,1.06,0
26/07/1969,26,7,THIRD,1969,1969,1969,11.99,10,14.07,2,2.01,2,1.06,0
27/07/1969,27,7,THIRD,1969,1969,1969,11.99,10,14.06,2,2.01,2,1.06,0
28/07/1969,28,7,THIRD,1969,1969,1969,11.99,10,13.99,2,2.01,2,1.06,0
29/07/1969,29,7,THIRD,1969,1969,1969,11.99,10,13.94,2,2.01,2,1.06,0
30/07/1969,30,7,THIRD,1969,1969,1969,11,9,12.88,2,2.01,2,1.06,0
31/07/1969,31,7,THIRD,1969,1969,1969,11,7.97,9.2,2,2.01,2,1.06,0
1/08/1969,1,8,THIRD,1969,1969,1969,11,7.97,9.2,2,2.01,2,1.06,0
2/08/1969,2,8,THIRD,1969,1969,1969,11,7.97,9.17,2,2.01,1,1.06,0
3/08/1969,3,8,THIRD,1969,1969,1969,10,7.97,9.09,2,2.01,1,1.06,0
4/08/1969,4,8,THIRD,1969,1969,1969,10.99,7.97,8.1,2,1,1,0,0
5/08/1969,5,8,THIRD,1969,1969,1969,10.99,7.97,7.15,9.19,2,1,0,0
6/08/1969,6,8,THIRD,1969,1969,1969,10.99,7.97,8.21,9.19,2,1,0,0
7/08/1969,7,8,THIRD,1969,1969,1969,10.99,7.97,8.21,9.19,2,1,0,0
8/08/1969,8,8,THIRD,1969,1969,1969,10.99,7.97,10.26,9.19,2,1,0,0
9/08/1969,9,8,THIRD,1969,1969,1969,10.99,8.97,13.28,9.19,2,1,0,0
10/08/1969,10,8,THIRD,1969,1969,1969,10.99,8.97,13.28,9.19,2,1,0,0
11/08/1969,11,8,THIRD,1969,1969,1969,10,8.97,13.28,9.19,2,1,0,0
12/08/1969,12,8,THIRD,1969,1969,1969,10,8.97,13.28,9.19,2,1,0,0
13/08/1969,13,8,THIRD,1969,1969,1969,11,8.97,12.26,9.19,2,1,0,0
14/08/1969,14,8,THIRD,1969,1969,1969,11,10.92,12.26,10.19,2,1,0,0
15/08/1969,15,8,THIRD,1969,1969,1969,11,10.91,12.26,10.19,2,1,0,0
16/08/1969,16,8,THIRD,1969,1969,1969,11.87,10.88,12.26,10.19,2,0,0,0
17/08/1969,17,8,THIRD,1969,1969,1969,11.85,10.86,12.26,10.19,3.01,0,0,0
18/08/1969,18,8,THIRD,1969,1969,1969,11.84,11.84,12.26,10.19,3.01,0,0,0
19/08/1969,19,8,THIRD,1969,1969,1969,10.81,10.82,12.26,10.19,3.01,0,0,0
20/08/1969,20,8,THIRD,1969,1969,1969,10.81,10.82,12.26,10.19,3.01,0,0,0
21/08/1969,21,8,THIRD,1969,1969,1969,10.85,10.86,12.26,10.19,3.01,0,0,0
22/08/1969,22,8,THIRD,1969,1969,1969,10.89,10.9,12.26,10.19,3.01,0,0,0
23/08/1969,23,8,THIRD,1969,1969,1969,10.84,10.85,12.26,10.19,3.01,0,0,0
24/08/1969,24,8,THIRD,1969,1969,1969,10.81,10.82,12.26,10.19,3.01,0,0,0
25/08/1969,25,8,THIRD,1969,1969,1969,10.78,10.79,11.25,9.19,3.01,0,0,0
26/08/1969,26,8,THIRD,1969,1969,1969,9.97,9.97,10.19,9.19,3.01,0,0,0
27/08/1969,27,8,THIRD,1969,1969,1969,9.97,9.97,10.19,8.14,3.01,0,0,0
28/08/1969,28,8,THIRD,1969,1969,1969,9.97,9.97,10.19,8.14,3.01,0,0,0
29/08/1969,29,8,THIRD,1969,1969,1969,9.97,9.97,9.19,6.1,3.01,0,0,0
30/08/1969,30,8,THIRD,1969,1969,1969,9.97,9.97,9.19,5.16,3.01,0,0,0
31/08/1969,31,8,THIRD,1969,1969,1969,9.97,9.97,9.19,5.16,3.01,0,0,0
1/09/1969,1,9,THIRD,1969,1969,1969,9.97,9.97,9.19,5.16,3.01,0,0,0
2/09/1969,2,9,THIRD,1969,1969,1969,9.97,9.97,9.19,4.15,3.01,0,0,0
3/09/1969,3,9,THIRD,1969,1969,1969,8.94,9.97,9.19,3.1,3.01,0,0,0
4/09/1969,4,9,THIRD,1969,1969,1969,8.94,8.94,6.1,3.1,2,0,0,0
5/09/1969,5,9,THIRD,1969,1969,1969,8.94,8.94,5.16,2,2,0,0,0
6/09/1969,6,9,THIRD,1969,1969,1969,8.94,8.94,5.16,2,1,0,0,0
7/09/1969,7,9,THIRD,1969,1969,1969,8.94,8.94,5.16,2,1,0,0,0
8/09/1969,8,9,THIRD,1969,1969,1969,8.94,8.94,5.16,2,1,0,0,0
9/09/1969,9,9,THIRD,1969,1969,1969,8.94,8.94,4.15,2,0,0,0,0
10/09/1969,10,9,THIRD,1969,1969,1969,8.94,8.94,4.15,2,0,0,0,0
11/09/1969,11,9,THIRD,1969,1969,1969,8.94,8.94,3.1,2,0,0,0,0
12/09/1969,12,9,THIRD,1969,1969,1969,8.94,8.94,3.1,2,0,0,0,0
13/09/1969,13,9,THIRD,1969,1969,1969,8.94,8.94,2,2,0,0,0,0
14/09/1969,14,9,THIRD,1969,1969,1969,8.94,8.94,2,2,0,0,0,0
15/09/1969,15,9,THIRD,1969,1969,1969,8.94,8.94,2,2,0,0,0,0
16/09/1969,16,9,THIRD,1969,1969,1969,8.94,8.94,2,2,0,0,0,0
17/09/1969,17,9,THIRD,1969,1969,1969,8.94,8.94,2,2,0,0,0,0
18/09/1969,18,9,THIRD,1969,1969,1969,8.94,8.94,2,2,0,0,0,0
19/09/1969,19,9,THIRD,1969,1969,1969,8.94,8.94,2,2,0,0,0,0
20/09/1969,20,9,THIRD,1969,1969,1969,8.94,8.94,2,2,0,0,0,0
21/09/1969,21,9,THIRD,1969,1969,1969,8.94,8.94,2,2,0,0,0,0
22/09/1969,22,9,THIRD,1969,1969,1969,7.94,8.94,2,2,0,0,0,0
23/09/1969,23,9,THIRD,1969,1969,1969,7.94,8.94,2,2,0,0,0,0
24/09/1969,24,9,THIRD,1969,1969,1969,7.94,8.94,2,2,0,0,0,0
25/09/1969,25,9,THIRD,1969,1969,1969,7.94,8.94,2,2,0,0,0,0
26/09/1969,26,9,THIRD,1969,1969,1969,7.94,8.94,2,2,0,0,0,0
27/09/1969,27,9,THIRD,1969,1969,1969,7.94,8.94,2,2,0,0,0,0
28/09/1969,28,9,THIRD,1969,1969,1969,7.94,8.94,2,2,0,0,0,0
29/09/1969,29,9,THIRD,1969,1969,1969,7.94,8.94,2,2,0,0,0,0
30/09/1969,30,9,THIRD,1969,1969,1969,7.94,8.94,2,2,0,0,0,0
1/10/1969,1,10,FOURTH,1969,1969,1969,7.94,8.94,2,2,0,0,0,0
